The Exploited,Totally Exploited,Believe in Anarchy,30 Dec 2010 13:39
The Exploited,Totally Exploited,Attack,30 Dec 2010 13:37
Slayer,God Hates Us All,New Faith,30 Dec 2010 13:17
Slayer,God Hates Us All,Disciple,30 Dec 2010 13:09
Slayer,God Hates Us All,Darkness of Christ,30 Dec 2010 13:08
Nine Inch Nails,The Downward Spiral,Ruiner,30 Dec 2010 13:05
Nine Inch Nails,The Downward Spiral,Closer,30 Dec 2010 12:59
Nine Inch Nails,The Downward Spiral,March of the Pigs,30 Dec 2010 12:56
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,30 Dec 2010 12:52
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",30 Dec 2010 12:47
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",30 Dec 2010 12:42
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",30 Dec 2010 12:37
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",30 Dec 2010 12:32
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",30 Dec 2010 12:27
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",30 Dec 2010 12:22
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",30 Dec 2010 12:17
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",30 Dec 2010 12:06
Motörhead,Overkill,Overkill,30 Dec 2010 12:00
Nine Inch Nails,The Downward Spiral,Ruiner,29 Dec 2010 22:18
Nine Inch Nails,The Downward Spiral,March of the Pigs,29 Dec 2010 22:14
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,29 Dec 2010 22:10
Megadeth,Youthanasia,Victory,29 Dec 2010 22:06
Megadeth,Youthanasia,Elysian Fields,29 Dec 2010 21:52
Megadeth,Youthanasia,Train of Consequences,29 Dec 2010 21:28
Megadeth,Youthanasia,Reckoning Day,29 Dec 2010 21:22
Acid Drinkers,Infernal Connection,Track Time: 66.6 Sec.,29 Dec 2010 21:20
Acid Drinkers,Infernal Connection,The Jocker,29 Dec 2010 21:17
Nine Inch Nails,Broken,Gave Up,29 Dec 2010 19:24
Nine Inch Nails,Broken,Last,29 Dec 2010 19:19
Nine Inch Nails,Broken,Wish,29 Dec 2010 19:15
Nine Inch Nails,The Downward Spiral,Ruiner,29 Dec 2010 19:09
Nine Inch Nails,The Downward Spiral,March of the Pigs,29 Dec 2010 19:06
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,29 Dec 2010 19:02
Nine Inch Nails,The Downward Spiral,Ruiner,29 Dec 2010 18:56
Nine Inch Nails,The Downward Spiral,March of the Pigs,29 Dec 2010 18:51
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,29 Dec 2010 18:47
Nightwish,Once,Wish I Had an Angel,29 Dec 2010 18:44
Nightwish,Once,Dark Chest of Wonders,29 Dec 2010 18:40
Nightwish,Once,Planet Hell,29 Dec 2010 18:32
Nightwish,Once,Wish I Had an Angel,29 Dec 2010 18:28
Nightwish,Once,Dark Chest of Wonders,29 Dec 2010 18:24
Motörhead,Overkill,I'll Be Your Sister,29 Dec 2010 18:20
Motörhead,Overkill,I Won't Pay Your Price,29 Dec 2010 18:17
Motörhead,Overkill,Stay Clean,29 Dec 2010 18:15
Motörhead,Overkill,Overkill,29 Dec 2010 18:10
Anthrax,The Greater Of Two Evils,Madhouse,29 Dec 2010 18:05
Anthrax,The Greater Of Two Evils,Indians,29 Dec 2010 17:58
Anthrax,The Greater Of Two Evils,A.I.R.,29 Dec 2010 17:51
Anthrax,The Greater Of Two Evils,Caught in a Mosh,29 Dec 2010 17:45
Anthrax,The Greater Of Two Evils,Metal Thrashing Mad,29 Dec 2010 17:42
Nine Inch Nails,The Fragile,Underneath It All,29 Dec 2010 17:39
Nine Inch Nails,The Fragile,The Big Come Down,29 Dec 2010 17:34
Nine Inch Nails,The Fragile,"I'm Looking Forward to Joining You, Finally",29 Dec 2010 17:30
Nine Inch Nails,The Fragile,Complication,29 Dec 2010 17:28
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 17:23
Nine Inch Nails,The Fragile,Complication,29 Dec 2010 17:20
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 17:15
Nine Inch Nails,The Fragile,Complication,29 Dec 2010 17:12
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 17:07
AC/DC,High Voltage,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),29 Dec 2010 15:47
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 15:41
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 15:36
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 15:31
Nine Inch Nails,The Fragile,No You Don't,29 Dec 2010 15:22
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 15:16
Nine Inch Nails,The Fragile,Complication,29 Dec 2010 15:14
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 15:07
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 14:59
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 14:40
Nine Inch Nails,The Fragile,"Starfuckers, Inc.",29 Dec 2010 14:34
Nine Inch Nails,The Fragile,Into the Void,29 Dec 2010 14:28
Nine Inch Nails,The Fragile,The Way Out Is Through,29 Dec 2010 14:24
Nine Inch Nails,The Fragile,The Great Below,29 Dec 2010 14:19
Nine Inch Nails,The Fragile,La Mer,29 Dec 2010 14:16
Nine Inch Nails,The Fragile,No You Don't,29 Dec 2010 14:12
Nine Inch Nails,The Fragile,Pilgrimage,29 Dec 2010 14:08
Nine Inch Nails,The Fragile,Even Deeper,29 Dec 2010 14:03
Nine Inch Nails,The Fragile,Just Like You Imagined,29 Dec 2010 13:59
Nine Inch Nails,The Fragile,The Fragile,29 Dec 2010 13:54
Nine Inch Nails,The Fragile,We're in This Together,29 Dec 2010 13:46
Nine Inch Nails,The Fragile,The Wretched,29 Dec 2010 12:49
Nine Inch Nails,The Fragile,The Frail,29 Dec 2010 12:47
Nine Inch Nails,The Fragile,The Day the World Went Away,29 Dec 2010 12:43
Nine Inch Nails,The Fragile,Somewhat Damaged,29 Dec 2010 12:38
Vader,Necropolis,Devilizer,29 Dec 2010 11:42
Vader,Necropolis,Devilizer,29 Dec 2010 11:39
Alice in Chains,Facelift,We Die Young,28 Dec 2010 23:11
Alice in Chains,Facelift,Sea of Sorrow,28 Dec 2010 23:04
Alice in Chains,Facelift,We Die Young,28 Dec 2010 23:02
Alice in Chains,Music Bank,Lying Season,28 Dec 2010 22:59
Alice in Chains,Facelift,Confusion,28 Dec 2010 22:55
Alice in Chains,Facelift,Sea of Sorrow,28 Dec 2010 22:41
Alice in Chains,Facelift,Sea of Sorrow,28 Dec 2010 22:35
Alice in Chains,Facelift,We Die Young,28 Dec 2010 22:32
Motörhead,Overkill,Overkill,28 Dec 2010 22:27
Motörhead,Overkill,Louie Louie (Alt Version),28 Dec 2010 22:25
Motörhead,Overkill,Tear Ya Down (Instrumental Version),28 Dec 2010 22:22
Motörhead,Overkill,Louie Louie,28 Dec 2010 22:19
Motörhead,Overkill,Like a Nightmare,28 Dec 2010 22:15
Motörhead,Overkill,Too Late Too Late,28 Dec 2010 22:11
Motörhead,Overkill,Limb from Limb,28 Dec 2010 22:06
Motörhead,Overkill,Metropolis,28 Dec 2010 22:03
Motörhead,Overkill,Tear Ya Down,28 Dec 2010 22:00
Motörhead,Overkill,Damage Case,28 Dec 2010 21:57
Motörhead,Overkill,No Class,28 Dec 2010 21:54
Motörhead,Overkill,Capricorn,28 Dec 2010 21:50
Motörhead,Overkill,I'll Be Your Sister,28 Dec 2010 21:47
Motörhead,Overkill,I Won't Pay Your Price,28 Dec 2010 21:44
Motörhead,Overkill,Stay Clean,28 Dec 2010 21:41
Motörhead,Overkill,Overkill,28 Dec 2010 21:36
Led Zeppelin,Mothership,Stairway to Heaven,28 Dec 2010 18:14
Kreator,,Violent Revolution,28 Dec 2010 18:03
Annihilator,,King of the Hill,28 Dec 2010 18:00
Trivium,Shogun,Down From the Sky,28 Dec 2010 17:49
Sodom,,Marines,28 Dec 2010 17:45
Seether,,Remedy,28 Dec 2010 17:41
Nirvana,,Marijuana,28 Dec 2010 17:33
Nine Inch Nails,,The Perfect Drug,28 Dec 2010 17:28
Kreator,,Violent Revolution,28 Dec 2010 17:19
Annihilator,,King of the Hill,28 Dec 2010 17:15
Led Zeppelin,Mothership,Stairway to Heaven,28 Dec 2010 17:00
Soundgarden,Grunge Anthology,Rusty Cage [1991],28 Dec 2010 16:51
Stone Temple Pilots,Grunge Anthology,Plush [1992],28 Dec 2010 16:47
Stone Temple Pilots,Grunge Anthology,Plush [1992],28 Dec 2010 16:43
Vader,Necropolis,Devilizer,28 Dec 2010 15:35
Vader,Necropolis,Devilizer,28 Dec 2010 15:31
Vader,Necropolis,Devilizer,28 Dec 2010 15:28
Vader,Necropolis,Devilizer,28 Dec 2010 15:25
Vader,Necropolis,Devilizer,28 Dec 2010 15:21
Vader,Necropolis,Devilizer,28 Dec 2010 15:18
Vader,Necropolis,Devilizer,28 Dec 2010 15:15
Vader,Necropolis,Devilizer,28 Dec 2010 15:06
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,28 Dec 2010 15:02
Nine Inch Nails,With Teeth,The Hand That Feeds,28 Dec 2010 14:58
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 14:54
Nine Inch Nails,With Teeth,Only,28 Dec 2010 14:29
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,28 Dec 2010 14:24
Nine Inch Nails,With Teeth,The Hand That Feeds,28 Dec 2010 14:20
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 14:16
Nine Inch Nails,With Teeth,Only,28 Dec 2010 14:12
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,28 Dec 2010 14:07
Nine Inch Nails,With Teeth,The Hand That Feeds,28 Dec 2010 14:03
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 13:59
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 13:53
Nine Inch Nails,With Teeth,Only,28 Dec 2010 13:49
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,28 Dec 2010 13:44
Nine Inch Nails,With Teeth,The Hand That Feeds,28 Dec 2010 13:40
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 13:36
Nine Inch Nails,With Teeth,Only,28 Dec 2010 13:32
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,28 Dec 2010 13:27
Nine Inch Nails,With Teeth,The Hand That Feeds,28 Dec 2010 13:23
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 13:19
Nine Inch Nails,With Teeth,Only,28 Dec 2010 13:14
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,28 Dec 2010 13:10
Nine Inch Nails,With Teeth,The Hand That Feeds,28 Dec 2010 13:06
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 13:02
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,28 Dec 2010 12:59
Nine Inch Nails,With Teeth,The Hand That Feeds,28 Dec 2010 12:55
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 12:51
Nine Inch Nails,With Teeth,Only,28 Dec 2010 12:47
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,28 Dec 2010 12:42
Nine Inch Nails,With Teeth,The Hand That Feeds,28 Dec 2010 12:39
Nine Inch Nails,Year Zero,Survivalism,28 Dec 2010 12:34
Vader,Necropolis,Devilizer,28 Dec 2010 12:09
Vader,Necropolis,Devilizer,28 Dec 2010 12:05
Vader,Necropolis,Devilizer,28 Dec 2010 12:02
Vader,Necropolis,Devilizer,28 Dec 2010 11:44
Vader,Necropolis,Devilizer,28 Dec 2010 11:41
Nine Inch Nails,Year Zero,Survivalism,27 Dec 2010 23:34
Nine Inch Nails,With Teeth,Only,27 Dec 2010 23:30
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 23:25
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 23:21
Nine Inch Nails,With Teeth,You Know What You Are?,27 Dec 2010 23:18
Nine Inch Nails,Year Zero,Survivalism,27 Dec 2010 23:13
Nine Inch Nails,With Teeth,Only,27 Dec 2010 23:09
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 23:04
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 23:01
Nine Inch Nails,With Teeth,You Know What You Are?,27 Dec 2010 22:57
Nine Inch Nails,Year Zero,Survivalism,27 Dec 2010 22:52
Nine Inch Nails,With Teeth,Only,27 Dec 2010 22:48
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 22:43
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 22:40
Nine Inch Nails,With Teeth,You Know What You Are?,27 Dec 2010 22:36
Nine Inch Nails,Year Zero,Survivalism,27 Dec 2010 22:32
Nine Inch Nails,With Teeth,Only,27 Dec 2010 22:27
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 22:22
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 22:19
Nine Inch Nails,With Teeth,You Know What You Are?,27 Dec 2010 22:15
Nine Inch Nails,Year Zero,Survivalism,27 Dec 2010 22:11
Nine Inch Nails,With Teeth,Only,27 Dec 2010 22:06
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 22:01
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 21:58
Nine Inch Nails,With Teeth,You Know What You Are?,27 Dec 2010 21:54
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 21:51
Vader,Necropolis,Devilizer,27 Dec 2010 20:05
Vader,Necropolis,Devilizer,27 Dec 2010 20:01
Nine Inch Nails,With Teeth,Only,27 Dec 2010 19:24
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 19:19
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 19:15
Motörhead,Overkill,I'll Be Your Sister,27 Dec 2010 19:13
Motörhead,Overkill,I Won't Pay Your Price,27 Dec 2010 19:10
Motörhead,Overkill,Stay Clean,27 Dec 2010 19:07
Motörhead,Overkill,Overkill,27 Dec 2010 19:02
Motörhead,Overkill,I Won't Pay Your Price,27 Dec 2010 18:58
Motörhead,Overkill,Stay Clean,27 Dec 2010 18:55
Motörhead,Overkill,Overkill,27 Dec 2010 18:50
Motörhead,Overkill,I Won't Pay Your Price,27 Dec 2010 18:46
Motörhead,Overkill,Stay Clean,27 Dec 2010 18:44
Motörhead,Overkill,Overkill,27 Dec 2010 18:38
Motörhead,Overkill,I Won't Pay Your Price,27 Dec 2010 18:35
Motörhead,Overkill,Stay Clean,27 Dec 2010 18:32
Motörhead,Overkill,Overkill,27 Dec 2010 18:27
Vader,Necropolis,Devilizer,27 Dec 2010 18:24
Vader,Necropolis,Devilizer,27 Dec 2010 18:20
Vader,Necropolis,Devilizer,27 Dec 2010 18:17
Vader,Necropolis,Devilizer,27 Dec 2010 18:14
Vader,Necropolis,Devilizer,27 Dec 2010 18:11
Vader,Necropolis,Devilizer,27 Dec 2010 18:07
Vader,Necropolis,Devilizer,27 Dec 2010 18:04
Vader,Necropolis,Devilizer,27 Dec 2010 18:01
Vader,Necropolis,Devilizer,27 Dec 2010 17:57
Vader,Necropolis,Devilizer,27 Dec 2010 17:54
Vader,Necropolis,Devilizer,27 Dec 2010 17:51
Vader,Necropolis,Devilizer,27 Dec 2010 17:47
Vader,Necropolis,Devilizer,27 Dec 2010 17:44
Vader,Necropolis,Devilizer,27 Dec 2010 17:41
Vader,Necropolis,Devilizer,27 Dec 2010 17:37
Vader,Necropolis,Devilizer,27 Dec 2010 17:34
Vader,Necropolis,Devilizer,27 Dec 2010 17:31
Vader,Necropolis,Devilizer,27 Dec 2010 17:27
Vader,Necropolis,Devilizer,27 Dec 2010 17:24
Vader,Necropolis,Devilizer,27 Dec 2010 17:21
Vader,Necropolis,Devilizer,27 Dec 2010 17:17
Vader,Necropolis,Devilizer,27 Dec 2010 17:14
Vader,Necropolis,Devilizer,27 Dec 2010 17:11
Vader,Necropolis,Devilizer,27 Dec 2010 17:07
Motörhead,Overkill,Tear Ya Down,27 Dec 2010 17:05
Motörhead,Overkill,Damage Case,27 Dec 2010 17:02
Motörhead,Overkill,No Class,27 Dec 2010 16:59
Motörhead,Overkill,Capricorn,27 Dec 2010 16:55
Motörhead,Overkill,I'll Be Your Sister,27 Dec 2010 16:52
Motörhead,Overkill,I Won't Pay Your Price,27 Dec 2010 16:49
Motörhead,Overkill,Stay Clean,27 Dec 2010 16:46
Motörhead,Overkill,Overkill,27 Dec 2010 16:41
Metallica,Load,Ain't My Bitch,27 Dec 2010 16:39
Motörhead,Overkill,Overkill,27 Dec 2010 16:32
Kabanos,Flaki z olejem,Chmurki,27 Dec 2010 16:20
Kabanos,Flaki z olejem,Mordy,27 Dec 2010 16:15
Kabanos,Flaki z olejem,Koza,27 Dec 2010 16:14
Kabanos,Flaki z olejem,Zupa kalafiorowa,27 Dec 2010 16:10
Kabanos,Flaki z olejem,Klaun,27 Dec 2010 16:07
Kabanos,Flaki z olejem,Buda Dla Azora,27 Dec 2010 16:02
Kabanos,Flaki z olejem,Jagoda,27 Dec 2010 15:59
Vader,Necropolis,Devilizer,27 Dec 2010 15:57
Vader,Necropolis,Devilizer,27 Dec 2010 15:53
Vader,Necropolis,Devilizer,27 Dec 2010 15:50
Vader,Necropolis,Devilizer,27 Dec 2010 15:47
Vader,Necropolis,Devilizer,27 Dec 2010 15:43
Vader,Necropolis,Devilizer,27 Dec 2010 15:27
Vader,Necropolis,Devilizer,27 Dec 2010 15:24
Vader,Necropolis,Devilizer,27 Dec 2010 15:21
Vader,Necropolis,Devilizer,27 Dec 2010 15:17
Vader,Necropolis,Devilizer,27 Dec 2010 15:14
Vader,Necropolis,Devilizer,27 Dec 2010 15:11
Vader,Necropolis,Devilizer,27 Dec 2010 15:07
Vader,Necropolis,Devilizer,27 Dec 2010 15:04
Vader,Necropolis,Devilizer,27 Dec 2010 15:01
Vader,Necropolis,Devilizer,27 Dec 2010 14:57
Vader,Necropolis,Devilizer,27 Dec 2010 14:40
Vader,Necropolis,Devilizer,27 Dec 2010 14:36
Vader,Necropolis,Devilizer,27 Dec 2010 14:33
Vader,Necropolis,Devilizer,27 Dec 2010 14:30
Vader,Necropolis,Devilizer,27 Dec 2010 14:27
Vader,Necropolis,Devilizer,27 Dec 2010 14:19
Vader,Necropolis,Devilizer,27 Dec 2010 14:16
Vader,Necropolis,Devilizer,27 Dec 2010 14:12
Puddle of Mudd,Famous,Famous,27 Dec 2010 14:05
Nine Inch Nails,With Teeth,With Teeth,27 Dec 2010 14:01
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 13:56
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 13:52
Nine Inch Nails,With Teeth,The Collector,27 Dec 2010 13:49
Nine Inch Nails,With Teeth,You Know What You Are?,27 Dec 2010 13:46
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 13:14
Nine Inch Nails,With Teeth,Love Is Not Enough,27 Dec 2010 13:10
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 13:03
Kabanos,Zęby w ścianę,Zabawka,27 Dec 2010 12:59
Nine Inch Nails,The Downward Spiral,Hurt,27 Dec 2010 12:52
Nine Inch Nails,The Downward Spiral,March of the Pigs,27 Dec 2010 12:47
Nine Inch Nails,The Downward Spiral,Heresy,27 Dec 2010 12:43
Nine Inch Nails,The Downward Spiral,March of the Pigs,27 Dec 2010 12:40
Nine Inch Nails,The Downward Spiral,Heresy,27 Dec 2010 12:36
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,27 Dec 2010 12:32
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,27 Dec 2010 12:26
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 10:42
Nine Inch Nails,With Teeth,The Collector,27 Dec 2010 10:39
Nine Inch Nails,With Teeth,You Know What You Are?,27 Dec 2010 10:35
Nine Inch Nails,With Teeth,Home (Bonus Track),27 Dec 2010 10:33
Nine Inch Nails,With Teeth,Right Where It Belongs,27 Dec 2010 10:27
Nine Inch Nails,With Teeth,Beside You in Time,27 Dec 2010 10:22
Nine Inch Nails,With Teeth,The Line Begins to Blur,27 Dec 2010 10:19
Nine Inch Nails,With Teeth,Sunspots,27 Dec 2010 10:16
Nine Inch Nails,With Teeth,Getting Smaller,27 Dec 2010 10:09
Nine Inch Nails,With Teeth,Only,27 Dec 2010 10:04
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 10:00
Nine Inch Nails,With Teeth,The Hand That Feeds,27 Dec 2010 09:56
Nine Inch Nails,With Teeth,You Know What You Are?,27 Dec 2010 09:53
Nine Inch Nails,Year Zero,Survivalism,26 Dec 2010 23:25
Nine Inch Nails,With Teeth,Only,26 Dec 2010 23:21
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,26 Dec 2010 23:16
Nine Inch Nails,With Teeth,The Hand That Feeds,26 Dec 2010 23:13
Nine Inch Nails,With Teeth,You Know What You Are?,26 Dec 2010 23:09
Nine Inch Nails,Year Zero,Survivalism,26 Dec 2010 23:05
Nine Inch Nails,With Teeth,Only,26 Dec 2010 23:00
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,26 Dec 2010 22:55
Nine Inch Nails,With Teeth,The Hand That Feeds,26 Dec 2010 22:52
Nine Inch Nails,With Teeth,You Know What You Are?,26 Dec 2010 22:48
Nine Inch Nails,Year Zero,Survivalism,26 Dec 2010 22:44
Nine Inch Nails,With Teeth,Only,26 Dec 2010 22:39
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,26 Dec 2010 22:34
Nine Inch Nails,With Teeth,The Hand That Feeds,26 Dec 2010 22:31
Nine Inch Nails,With Teeth,You Know What You Are?,26 Dec 2010 22:27
Nine Inch Nails,Year Zero,Survivalism,26 Dec 2010 22:23
Nine Inch Nails,With Teeth,Only,26 Dec 2010 22:18
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,26 Dec 2010 22:13
Nine Inch Nails,With Teeth,The Hand That Feeds,26 Dec 2010 22:10
Nine Inch Nails,With Teeth,You Know What You Are?,26 Dec 2010 22:06
Lunatic Calm,Metropol,Leave You Far Behind,26 Dec 2010 20:52
Lunatic Calm,Metropol,Neon Ray,26 Dec 2010 20:43
Lunatic Calm,Metropol,It Evolves On Its Own,26 Dec 2010 20:40
Lunatic Calm,Metropol,Neon Ray,26 Dec 2010 20:21
System of a Down,Steal This Album!,Roulette,26 Dec 2010 20:14
Nine Inch Nails,The Downward Spiral,Hurt,26 Dec 2010 20:04
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,26 Dec 2010 19:58
Nine Inch Nails,With Teeth,The Hand That Feeds,26 Dec 2010 14:33
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,26 Dec 2010 14:04
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,26 Dec 2010 13:59
Nine Inch Nails,The Downward Spiral,March of the Pigs,26 Dec 2010 13:56
Nine Inch Nails,The Downward Spiral,Hurt,26 Dec 2010 13:50
Vader,Necropolis,Devilized,26 Dec 2010 13:47
Vader,Necropolis,Devilized,26 Dec 2010 13:42
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,26 Dec 2010 13:38
Nine Inch Nails,With Teeth,The Hand That Feeds,26 Dec 2010 13:34
Nine Inch Nails,With Teeth,The Collector,26 Dec 2010 13:31
Nine Inch Nails,With Teeth,You Know What You Are?,26 Dec 2010 13:27
Nine Inch Nails,Year Zero,The Good Soldier,26 Dec 2010 13:24
Nine Inch Nails,Year Zero,Survivalism,26 Dec 2010 13:20
Nine Inch Nails,With Teeth,Sunspots,26 Dec 2010 13:17
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,26 Dec 2010 13:13
How to Destroy Angels,How to Destroy Angels,The Space in Between,26 Dec 2010 13:08
Megadeth,Youthanasia,Reckoning Day,26 Dec 2010 13:03
Nine Inch Nails,With Teeth,The Hand That Feeds,26 Dec 2010 12:55
Nine Inch Nails,With Teeth,Beside You in Time,26 Dec 2010 12:48
Nine Inch Nails,With Teeth,Getting Smaller,26 Dec 2010 12:44
Nine Inch Nails,With Teeth,Only,26 Dec 2010 12:40
Nine Inch Nails,With Teeth,With Teeth,26 Dec 2010 12:37
Nine Inch Nails,With Teeth,Every Day Is Exactly the Same,26 Dec 2010 12:32
Nine Inch Nails,With Teeth,The Hand That Feeds,26 Dec 2010 12:28
Nine Inch Nails,With Teeth,You Know What You Are?,26 Dec 2010 12:24
Nine Inch Nails,The Downward Spiral,Ruiner,26 Dec 2010 12:16
Nine Inch Nails,The Downward Spiral,Ruiner,26 Dec 2010 12:11
Nine Inch Nails,The Downward Spiral,Closer,26 Dec 2010 12:05
Nine Inch Nails,The Downward Spiral,March of the Pigs,26 Dec 2010 12:02
Nine Inch Nails,The Downward Spiral,Heresy,26 Dec 2010 11:58
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,26 Dec 2010 11:54
Nine Inch Nails,Year Zero,Survivalism,26 Dec 2010 11:50
Nine Inch Nails,Year Zero,Vessel,26 Dec 2010 11:41
Nine Inch Nails,Year Zero,The Good Soldier,26 Dec 2010 11:38
Nine Inch Nails,Year Zero,Survivalism,26 Dec 2010 11:33
Nine Inch Nails,Year Zero,The Beginning of the End,26 Dec 2010 11:31
Nine Inch Nails,Year Zero,Hyperpower!,26 Dec 2010 11:30
Nine Inch Nails,The Downward Spiral,March of the Pigs,26 Dec 2010 10:36
Nine Inch Nails,The Downward Spiral,Heresy,26 Dec 2010 10:34
Nine Inch Nails,The Downward Spiral,Mr. Self Destruct,26 Dec 2010 10:30
Nine Inch Nails,The Downward Spiral,Hurt,26 Dec 2010 10:23
Nine Inch Nails,The Downward Spiral,March of the Pigs,25 Dec 2010 22:52
Nine Inch Nails,The Downward Spiral,Ruiner,25 Dec 2010 22:18
Nine Inch Nails,The Downward Spiral,Ruiner,25 Dec 2010 22:15
Nine Inch Nails,The Downward Spiral,Closer,25 Dec 2010 22:12
Nine Inch Nails,The Downward Spiral,March of the Pigs,25 Dec 2010 22:09
Nine Inch Nails,The Downward Spiral,Heresy,25 Dec 2010 22:05
Nine Inch Nails,The Downward Spiral,Hurt,25 Dec 2010 22:01
Kabanos,Flaki z olejem,Jagoda,25 Dec 2010 21:55
Vader,Necropolis,Fight Fire With Fire,25 Dec 2010 21:50
Nine Inch Nails,The Downward Spiral,Ruiner,25 Dec 2010 21:25
Nine Inch Nails,The Downward Spiral,March of the Pigs,25 Dec 2010 21:21
Alice in Chains,Alice in Chains,Sludge Factory,25 Dec 2010 21:17
Alice in Chains,Facelift,We Die Young,25 Dec 2010 21:13
Alice in Chains,Facelift,We Die Young,25 Dec 2010 21:11
Alice in Chains,Facelift,Confusion,25 Dec 2010 21:06
Alice in Chains,Facelift,Sea of Sorrow,25 Dec 2010 21:00
Alice in Chains,Facelift,We Die Young,25 Dec 2010 20:58
Slayer,Reign in Blood,Altar of Sacrifice,25 Dec 2010 20:33
Slayer,Reign in Blood,Necrophobic,25 Dec 2010 20:32
Slayer,Reign in Blood,Piece By Piece,25 Dec 2010 20:29
Limp Bizkit,Results May Vary,Gimme The Mic,25 Dec 2010 20:27
Limp Bizkit,Results May Vary,Eat You Alive,25 Dec 2010 20:23
Limp Bizkit,Three Dollar Bill Y'all,Clunk,25 Dec 2010 20:20
